프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,376,,,"A Song for us 위안(노래: 이아름)
달그림자따라(해금: 김주리)
길을 떠나다(연주: 가야금앙상블 사계)
꽃을 보려고(노래: 이하경 / 피리: 안은경)
아리랑(해금: 정수년)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_376회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,377,,,"북청아리랑(연주: 음악그룹나무)
말을 허라니 허오리다(연주: 이날치)
모던산조(가야금: 정민아)
사랑가(연주: 토리스)
하늘소(해금: 강은일)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_377회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,378,,,"찬비 맞았으니(생황: 김경식)
경기잡가 소춘향가(소리: 강효주)
#별(연주: 백제가야금연주단)
이별(연주: 거문고앙상블 다비)
가다가(연주: 누모리)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_378회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,379,,,"그런대로 한세상(연주: 윤주희)
아리연(연주: 클랑)
찻잔에 담긴 연두 물빛(단소: 이영섭)
멀리서 빈다(소리: 김나리)
얼어잘까 하노라(24관생황: 김계희)
여정(대금: 권선정)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_379회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,380,,,"아리(자진아리)(연주: 더미소)
가을의 일기(25현가야금: 김문주)
불어오는 바람(해금: 성의신)
석양(연주: 맥)
찬란한 밤(소리: 고영열)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/371~380/TV음악풍경_380회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,381,,,"여행길에서(아코디언: 미미 / 소리: 김보미)
가을산책(연주: 919-23)
상령산푸는 가락(대금: 김정승)
초량(저음해금: 정수년)
너를 기다리며(연주: 놀이터)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_381회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,382,,,"흔들리며 피는 꽃(노래: 문현)
적념(해금: 강은일)
아리랑을 위한 현의 노래(가야금: 김혜련, 장문정)
이별가(소리: 김용우)
달에 기억을 묻는다(연주: 호나(HONA))",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_382회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,383,,,"내일 아침에(연주: 고래야)
가야금4중주곡 '일상'(연주: 현악앙상블 초콜릿)
Over the Ocean(대금: 오병옥)
꼬꼬지(아주 오랜 옛날)(노래: 손미진 외 / 소리: 이지혜)
추억 그리고(연주: 수풀림)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_383회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,384,,,"해주아리랑(해금: 강은일)
잃어버린 가을(연주: 가야금4중주단 여울)
오우가 중 꽃은 무슨 일로 피면서(정가: 이동영)
17현가야금 독주곡 '풀잎'(가야금: 최진)
칠곡 꽃노래(연주: 아리수)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_384회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,385,,,"간(間)(연주: 푸리(원일, 정재일))
긴아리랑(노래: 박상은)
숨(대금: 김한백)
ARIRANG ROAD(18현가야금: 정길선)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_385회re.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,386,,,"보랏빛 하늘(연주: 재비)
황계사(연주: 해금살롱)
당신의 숨소리가 들리는 만큼의 거리(가야금: 박경소, 임지혜)
그리움(소금: 양성필)
달빛 아래 오동잎 모두 지고(연주: 루트머지)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_386회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,387,,,"태전리 사계 중 가을(거문고: 오경자 / 대금: 이용구)
해금과 가야금을 위한 '신다스름'(해금: 조혜령 / 가야금: 박세연)
사랑은 나의 힘(노래: 아리수)
Forbidden land(몽금포타령)(구성·피아노: 이노경)
두 개의 그림자(가야금: 박경소)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_387회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,388,,,"바람곶(생황: 김계희)
비의 마음(소금: 한충은)
꿈길에서(노래: 조주선)
귀천(거문고: 권은영 / 가야금: 이정은)
못잊어(소리: 강권순)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_388회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,389,,,"가을(가야금: 황병기)
판소리 심청가 중 추월만정(소리: 오정숙)
하얀달(연주: 공명)
엇모리 축원(소리: 박병천)
품(피리: 안은경)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_389회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,390,,,"강강술래(연주: 토리스)
나무가 있는 언덕(피리: 안은경)
태평가(25현가야금: 정길선 / 해금: 강은일 / 대금: 이용구 / 소금: 한충은 / 대아쟁: 김영길)
흥타령(연주: 노선택과 소울소스 / 소리: 김율희)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/381~390/TV음악풍경_390회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,391,,,"좋구나 매화로구나(연주: 국립국악원창작악단)
가야금 삼중주 강강술래 변주곡(가야금: 김효숙, 서은영, 김귀자 외)
제전(소리: 이희문, 놈놈 / 연주: 프렐류드)
영산회상 중 하현도드리(대금: 신주희)
호수1(노래: 박민희)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/391~400/TV음악풍경_391회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,392,,,"가을편지(노래: 문현)
바람꽃(거문고: 김선효 / 해금: 김용선)
눈 먼 사랑(연주: 앙상블시나위)
창밖 세상을 바라보며(해금: 강은일)
그리운 이름 하나(노래: 김나리)
가을이야기(연주: 중앙가야스트라)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/391~400/TV음악풍경_392회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,393,,,"그린나래(18현가야금: 한소영 / 25현가야금: 김태영)
디딤불미소리(소리: 김용우)
아리랑(연주: 주스프로젝트)
송인(연주: 아나야)
란을 위한 노래(소금: 한충은)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/391~400/TV음악풍경_393회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,394,,,"달아달아(연주: 소리공감 느루)
수국에 가을이 드니(대금: 권선정)
바라는 마음(연주: 신박써클(SB Circle))
수룡음(단소: 김상준 / 생황: 손범주 / 아쟁: 정계종)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/391~400/TV음악풍경_394회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,395,,,"하늘위에서(피리·노래: 진윤경)
가을소곡(연주: 풍경이 있는 소리)
연모지정(연주: 미지(MIJI))
Fast track(연주: 에스닉팝그룹락)
진도아리랑(피아노: 이노경)",국악방송,O,이혜승,이신지,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/391~400/TV음악풍경_395회.mxf,,
TV 음악풍경,"음악을 듣고, 풍경을 보고, 미학을 느끼다!' 한 곡의 음악, 한 장의 사진, 한 컷의 영상이 주는 미학을 느낄 수 있는 시간. 전통에서 창작까지 다양한 우리 음악과 영상을 감상할 수 있는 '음악+영상 에세이' 프로그램.",,자체제작,기타,국악/무용/연희,,모든연령시청가,396,,,"꽃잎(노래: 하윤주)
3대의 가야금을 위한 가을 'Sonnet'(연주: 현악앙상블초콜릿)
단가 춘몽가(소리: 신영희)
달 아래 연가(거문고: 장은선 / 대금: 유기준)
날개(노래: 허혜진, 염정윤, 김혜미)",국악방송,O,이혜승,김기정,최유이,,,,윤태호,,,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 TV음악풍경/301~400/391~400/TV음악풍경_396회.mxf,,
